Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
467000	0.047	4.307	-5.514	-0.079	0.002	1.518	-8.964	7.591	-44.818
467100	0.047	4.307	-5.514	-0.079	0.001	1.521	-8.971	7.607	-44.857
467200	0.047	4.307	-5.514	-0.079	0.001	1.525	-8.979	7.624	-44.895
467300	0.047	4.307	-5.514	-0.079	0.001	1.528	-8.987	7.640	-44.934
467400	0.047	4.307	-5.514	-0.079	0.001	1.531	-8.994	7.657	-44.972
467500	0.047	4.307	-5.514	-0.079	0.001	1.535	-9.002	7.674	-45.010
467600	0.047	4.307	-5.514	-0.079	0.001	1.538	-9.010	7.690	-45.049
467700	0.047	4.307	-5.514	-0.079	0.001	1.541	-9.017	7.707	-45.087
467800	0.047	4.307	-5.514	-0.079	0.001	1.545	-9.025	7.723	-45.126
467900	0.047	4.307	-5.514	-0.079	0.001	1.548	-9.033	7.740	-45.164
468000	0.047	4.307	-5.514	-0.079	0.001	1.551	-9.041	7.757	-45.203
468100	0.047	4.307	-5.514	-0.079	0.001	1.555	-9.048	7.773	-45.241
468200	0.047	4.307	-5.514	-0.079	0.000	1.558	-9.056	7.790	-45.280
468300	0.047	4.307	-5.514	-0.079	0.000	1.561	-9.064	7.807	-45.318
468400	0.047	4.307	-5.514	-0.079	0.000	1.565	-9.071	7.823	-45.357
468500	0.047	4.307	-5.514	-0.079	0.000	1.568	-9.079	7.840	-45.395
468600	0.047	4.307	-5.514	-0.079	0.000	1.571	-9.087	7.857	-45.434
468700	0.047	4.307	-5.514	-0.079	0.000	1.575	-9.094	7.873	-45.472
468800	0.047	4.307	-5.514	-0.079	-0.000	1.578	-9.102	7.890	-45.511
468900	0.047	4.307	-5.514	-0.079	-0.000	1.581	-9.110	7.907	-45.550
469000	0.047	4.307	-5.514	-0.079	-0.000	1.585	-9.118	7.923	-45.588
469100	0.047	4.307	-5.514	-0.079	-0.000	1.588	-9.125	7.940	-45.627
469200	0.047	4.307	-5.514	-0.079	-0.000	1.591	-9.133	7.957	-45.665
469300	0.047	4.307	-5.514	-0.079	-0.001	1.595	-9.141	7.973	-45.704
469400	0.047	4.307	-5.514	-0.079	-0.001	1.598	-9.149	7.990	-45.743
469500	0.047	4.307	-5.514	-0.079	-0.001	1.601	-9.156	8.007	-45.781
469600	0.047	4.307	-5.514	-0.079	-0.001	1.605	-9.164	8.024	-45.820
469700	0.047	4.307	-5.514	-0.079	-0.001	1.608	-9.172	8.040	-45.859
469800	0.047	4.307	-5.514	-0.079	-0.001	1.611	-9.179	8.057	-45.897
469900	0.047	4.307	-5.514	-0.079	-0.001	1.615	-9.187	8.074	-45.936
470000	0.047	4.307	-5.514	-0.079	-0.001	1.618	-9.195	8.090	-45.975
470100	0.047	4.307	-5.514	-0.079	-0.001	1.621	-9.203	8.107	-46.013
470200	0.047	4.307	-5.514	-0.079	-0.001	1.625	-9.210	8.124	-46.052
470300	0.047	4.307	-5.514	-0.079	-0.001	1.628	-9.218	8.141	-46.091
470400	0.047	4.307	-5.514	-0.079	-0.002	1.631	-9.226	8.157	-46.129
470500	0.047	4.307	-5.514	-0.079	-0.002	1.635	-9.234	8.174	-46.168
470600	0.047	4.307	-5.514	-0.079	-0.002	1.638	-9.241	8.191	-46.207
470700	0.047	4.307	-5.514	-0.079	-0.002	1.642	-9.249	8.208	-46.246
470800	0.047	4.307	-5.514	-0.079	-0.002	1.645	-9.257	8.224	-46.284
470900	0.047	4.307	-5.514	-0.079	-0.002	1.648	-9.265	8.241	-46.323
471000	0.047	4.307	-5.514	-0.079	-0.002	1.652	-9.272	8.258	-46.362
471100	0.047	4.307	-5.514	-0.079	-0.002	1.655	-9.280	8.275	-46.401
471200	0.047	4.307	-5.514	-0.079	-0.002	1.658	-9.288	8.292	-46.440
471300	0.047	4.307	-5.514	-0.079	-0.002	1.662	-9.296	8.308	-46.479
471400	0.047	4.307	-5.514	-0.079	-0.002	1.665	-9.303	8.325	-46.517
471500	0.047	4.307	-5.514	-0.079	-0.003	1.668	-9.311	8.342	-46.556
471600	0.047	4.307	-5.514	-0.079	-0.003	1.672	-9.319	8.359	-46.595
471700	0.047	4.307	-5.514	-0.079	-0.003	1.675	-9.327	8.376	-46.634
471800	0.047	4.307	-5.514	-0.079	-0.003	1.678	-9.335	8.392	-46.673
471900	0.047	4.307	-5.514	-0.079	-0.003	1.682	-9.342	8.409	-46.712
472000	0.047	4.307	-5.514	-0.079	-0.003	1.685	-9.350	8.426	-46.751
472100	0.047	4.307	-5.514	-0.079	-0.003	1.689	-9.358	8.443	-46.789
472200	0.047	4.307	-5.514	-0.079	-0.003	1.692	-9.366	8.460	-46.828
472300	0.047	4.307	-5.514	-0.079	-0.003	1.695	-9.373	8.477	-46.867
472400	0.047	4.307	-5.514	-0.079	-0.003	1.699	-9.381	8.493	-46.906
472500	0.047	4.307	-5.514	-0.079	-0.003	1.702	-9.389	8.510	-46.945
472600	0.047	4.307	-5.514	-0.079	-0.004	1.705	-9.397	8.527	-46.984
472700	0.047	4.307	-5.514	-0.079	-0.004	1.709	-9.405	8.544	-47.023
472800	0.047	4.307	-5.514	-0.079	-0.004	1.712	-9.412	8.561	-47.062
472900	0.047	4.307	-5.514	-0.079	-0.004	1.716	-9.420	8.578	-47.101
473000	0.047	4.307	-5.514	-0.079	-0.004	1.719	-9.428	8.595	-47.140
473100	0.047	4.307	-5.514	-0.078	-0.004	1.722	-9.436	8.612	-47.179
473200	0.047	4.307	-5.514	-0.078	-0.004	1.726	-9.444	8.628	-47.218
473300	0.047	4.307	-5.514	-0.078	-0.004	1.729	-9.451	8.645	-47.257
473400	0.047	4.307	-5.514	-0.078	-0.004	1.732	-9.459	8.662	-47.296
473500	0.047	4.307	-5.514	-0.078	-0.004	1.736	-9.467	8.679	-47.335
473600	0.047	4.307	-5.514	-0.078	-0.005	1.739	-9.475	8.696	-47.374
473700	0.047	4.307	-5.514	-0.078	-0.005	1.743	-9.483	8.713	-47.413
473800	0.047	4.307	-5.514	-0.078	-0.005	1.746	-9.491	8.730	-47.453
473900	0.047	4.307	-5.514	-0.078	-0.005	1.749	-9.498	8.747	-47.492
474000	0.047	4.307	-5.514	-0.078	-0.005	1.753	-9.506	8.764	-47.531
474100	0.047	4.307	-5.514	-0.078	-0.005	1.756	-9.514	8.781	-47.570
474200	0.047	4.307	-5.514	-0.078	-0.005	1.760	-9.522	8.798	-47.609
474300	0.047	4.307	-5.514	-0.078	-0.005	1.763	-9.530	8.815	-47.648
474400	0.047	4.307	-5.514	-0.078	-0.005	1.766	-9.537	8.831	-47.687
474500	0.047	4.307	-5.514	-0.078	-0.005	1.770	-9.545	8.848	-47.726
474600	0.047	4.307	-5.514	-0.078	-0.005	1.773	-9.553	8.865	-47.766
474700	0.047	4.307	-5.514	-0.078	-0.006	1.776	-9.561	8.882	-47.805
474800	0.047	4.307	-5.514	-0.078	-0.006	1.780	-9.569	8.899	-47.844
474900	0.047	4.307	-5.514	-0.078	-0.006	1.783	-9.577	8.916	-47.883
475000	0.048	4.307	-5.514	-0.078	-0.006	1.787	-9.584	8.933	-47.922
475100	0.048	4.307	-5.514	-0.078	-0.006	1.790	-9.592	8.950	-47.962
475200	0.048	4.307	-5.514	-0.078	-0.006	1.793	-9.600	8.967	-48.001
475300	0.048	4.307	-5.514	-0.078	-0.006	1.797	-9.608	8.984	-48.040
475400	0.048	4.307	-5.514	-0.078	-0.006	1.800	-9.616	9.001	-48.079
475500	0.048	4.307	-5.514	-0.078	-0.006	1.804	-9.624	9.018	-48.119
475600	0.048	4.307	-5.514	-0.078	-0.006	1.807	-9.632	9.035	-48.158
475700	0.048	4.307	-5.514	-0.078	-0.007	1.810	-9.639	9.052	-48.197
475800	0.048	4.307	-5.514	-0.078	-0.007	1.814	-9.647	9.069	-48.236
475900	0.048	4.307	-5.514	-0.078	-0.007	1.817	-9.655	9.086	-48.276
476000	0.048	4.307	-5.514	-0.078	-0.007	1.821	-9.663	9.103	-48.315
476100	0.048	4.307	-5.514	-0.078	-0.007	1.824	-9.671	9.120	-48.354
476200	0.048	4.307	-5.514	-0.078	-0.007	1.827	-9.679	9.137	-48.394
476300	0.048	4.307	-5.514	-0.078	-0.007	1.831	-9.687	9.154	-48.433
476400	0.048	4.307	-5.514	-0.078	-0.007	1.834	-9.694	9.171	-48.472
476500	0.048	4.307	-5.514	-0.078	-0.007	1.838	-9.702	9.188	-48.512
476600	0.048	4.307	-5.514	-0.078	-0.007	1.841	-9.710	9.205	-48.551
476700	0.048	4.307	-5.514	-0.078	-0.007	1.844	-9.718	9.222	-48.591
476800	0.048	4.307	-5.514	-0.078	-0.008	1.848	-9.726	9.240	-48.630
476900	0.048	4.307	-5.514	-0.078	-0.008	1.851	-9.734	9.257	-48.669
477000	0.048	4.307	-5.514	-0.078	-0.008	1.855	-9.742	9.274	-48.709
477100	0.048	4.307	-5.514	-0.078	-0.008	1.858	-9.750	9.291	-48.748
477200	0.048	4.307	-5.514	-0.078	-0.008	1.862	-9.758	9.308	-48.788
477300	0.048	4.307	-5.514	-0.078	-0.008	1.865	-9.765	9.325	-48.827
477400	0.048	4.307	-5.514	-0.078	-0.008	1.868	-9.773	9.342	-48.866
477500	0.048	4.307	-5.514	-0.078	-0.008	1.872	-9.781	9.359	-48.906
477600	0.048	4.307	-5.514	-0.078	-0.008	1.875	-9.789	9.376	-48.945
477700	0.048	4.307	-5.514	-0.078	-0.008	1.879	-9.797	9.393	-48.985
477800	0.048	4.307	-5.514	-0.078	-0.009	1.882	-9.805	9.410	-49.024
477900	0.048	4.307	-5.514	-0.078	-0.009	1.885	-9.813	9.427	-49.064
478000	0.048	4.307	-5.514	-0.078	-0.009	1.889	-9.821	9.445	-49.103
478100	0.048	4.307	-5.514	-0.078	-0.009	1.892	-9.829	9.462	-49.143
478200	0.048	4.307	-5.514	-0.078	-0.009	1.896	-9.836	9.479	-49.182
478300	0.048	4.307	-5.514	-0.078	-0.009	1.899	-9.844	9.496	-49.222
478400	0.048	4.307	-5.514	-0.078	-0.009	1.903	-9.852	9.513	-49.262
478500	0.048	4.307	-5.514	-0.078	-0.009	1.906	-9.860	9.530	-49.301
478600	0.048	4.307	-5.514	-0.078	-0.009	1.909	-9.868	9.547	-49.341
478700	0.048	4.307	-5.514	-0.077	-0.009	1.913	-9.876	9.564	-49.380
478800	0.048	4.307	-5.514	-0.077	-0.010	1.916	-9.884	9.582	-49.420
478900	0.048	4.307	-5.514	-0.077	-0.010	1.920	-9.892	9.599	-49.460
479000	0.048	4.307	-5.514	-0.077	-0.010	1.923	-9.900	9.616	-49.499
479100	0.048	4.307	-5.514	-0.077	-0.010	1.927	-9.908	9.633	-49.539
479200	0.048	4.307	-5.514	-0.077	-0.010	1.930	-9.916	9.650	-49.578
479300	0.048	4.307	-5.514	-0.077	-0.010	1.933	-9.924	9.667	-49.618
479400	0.048	4.307	-5.514	-0.077	-0.010	1.937	-9.932	9.685	-49.658
479500	0.048	4.307	-5.514	-0.077	-0.010	1.940	-9.939	9.702	-49.697
479600	0.048	4.307	-5.514	-0.077	-0.010	1.944	-9.947	9.719	-49.737
479700	0.048	4.307	-5.514	-0.077	-0.010	1.947	-9.955	9.736	-49.777
479800	0.048	4.307	-5.514	-0.077	-0.011	1.951	-9.963	9.753	-49.816
479900	0.048	4.307	-5.514	-0.077	-0.011	1.954	-9.971	9.771	-49.856
480000	0.048	4.307	-5.514	-0.077	-0.011	1.958	-9.979	9.788	-49.896
480100	0.048	4.307	-5.514	-0.077	-0.011	1.961	-9.987	9.805	-49.936
480200	0.048	4.307	-5.514	-0.077	-0.011	1.964	-9.995	9.822	-49.975
480300	0.048	4.307	-5.514	-0.077	-0.011	1.968	-10.003	9.839	-50.015
480400	0.048	4.307	-5.514	-0.077	-0.011	1.971	-10.011	9.857	-50.055
480500	0.048	4.307	-5.514	-0.077	-0.011	1.975	-10.019	9.874	-50.095
480600	0.048	4.307	-5.514	-0.077	-0.011	1.978	-10.027	9.891	-50.134
480700	0.048	4.307	-5.514	-0.077	-0.011	1.982	-10.035	9.908	-50.174
480800	0.048	4.307	-5.514	-0.077	-0.012	1.985	-10.043	9.926	-50.214
480900	0.048	4.307	-5.514	-0.077	-0.012	1.989	-10.051	9.943	-50.254
481000	0.048	4.307	-5.514	-0.077	-0.012	1.992	-10.059	9.960	-50.294
481100	0.048	4.307	-5.514	-0.077	-0.012	1.995	-10.067	9.977	-50.333
481200	0.048	4.307	-5.514	-0.077	-0.012	1.999	-10.075	9.995	-50.373
481300	0.048	4.307	-5.514	-0.077	-0.012	2.002	-10.083	10.012	-50.413
481400	0.048	4.307	-5.514	-0.077	-0.012	2.006	-10.091	10.029	-50.453
481500	0.048	4.307	-5.514	-0.077	-0.012	2.009	-10.099	10.046	-50.493
481600	0.048	4.307	-5.514	-0.077	-0.012	2.013	-10.107	10.064	-50.533
481700	0.048	4.307	-5.514	-0.077	-0.012	2.016	-10.115	10.081	-50.573
481800	0.048	4.307	-5.514	-0.077	-0.013	2.020	-10.123	10.098	-50.613
481900	0.048	4.307	-5.514	-0.077	-0.013	2.023	-10.130	10.116	-50.652
482000	0.048	4.307	-5.514	-0.077	-0.013	2.027	-10.138	10.133	-50.692
482100	0.048	4.307	-5.514	-0.077	-0.013	2.030	-10.146	10.150	-50.732
482200	0.048	4.307	-5.514	-0.077	-0.013	2.033	-10.154	10.167	-50.772
482300	0.048	4.307	-5.514	-0.077	-0.013	2.037	-10.162	10.185	-50.812
482400	0.048	4.307	-5.514	-0.077	-0.013	2.040	-10.170	10.202	-50.852
482500	0.048	4.307	-5.514	-0.077	-0.013	2.044	-10.178	10.219	-50.892
482600	0.048	4.307	-5.514	-0.077	-0.013	2.047	-10.186	10.237	-50.932
482700	0.048	4.307	-5.514	-0.077	-0.013	2.051	-10.194	10.254	-50.972
482800	0.048	4.307	-5.514	-0.077	-0.014	2.054	-10.202	10.271	-51.012
482900	0.048	4.307	-5.514	-0.077	-0.014	2.058	-10.210	10.289	-51.052
483000	0.048	4.307	-5.514	-0.077	-0.014	2.061	-10.218	10.306	-51.092
483100	0.048	4.307	-5.514	-0.077	-0.014	2.065	-10.226	10.323	-51.132
483200	0.048	4.307	-5.514	-0.077	-0.014	2.068	-10.234	10.341	-51.172
483300	0.048	4.307	-5.514	-0.077	-0.014	2.072	-10.242	10.358	-51.212
483400	0.048	4.307	-5.514	-0.077	-0.014	2.075	-10.250	10.375	-51.252
483500	0.048	4.307	-5.514	-0.077	-0.014	2.079	-10.258	10.393	-51.292
483600	0.048	4.307	-5.514	-0.077	-0.014	2.082	-10.266	10.410	-51.332
483700	0.048	4.307	-5.514	-0.076	-0.014	2.086	-10.275	10.428	-51.373
483800	0.048	4.307	-5.514	-0.076	-0.015	2.089	-10.283	10.445	-51.413
483900	0.048	4.307	-5.514	-0.076	-0.015	2.092	-10.291	10.462	-51.453
484000	0.048	4.307	-5.514	-0.076	-0.015	2.096	-10.299	10.480	-51.493
484100	0.048	4.307	-5.514	-0.076	-0.015	2.099	-10.307	10.497	-51.533
484200	0.048	4.307	-5.514	-0.076	-0.015	2.103	-10.315	10.515	-51.573
484300	0.048	4.307	-5.514	-0.076	-0.015	2.106	-10.323	10.532	-51.613
484400	0.048	4.307	-5.514	-0.076	-0.015	2.110	-10.331	10.549	-51.653
484500	0.048	4.307	-5.514	-0.076	-0.015	2.113	-10.339	10.567	-51.694
484600	0.048	4.307	-5.514	-0.076	-0.015	2.117	-10.347	10.584	-51.734
484700	0.048	4.307	-5.514	-0.076	-0.016	2.120	-10.355	10.602	-51.774
484800	0.048	4.307	-5.514	-0.076	-0.016	2.124	-10.363	10.619	-51.814
484900	0.048	4.307	-5.514	-0.076	-0.016	2.127	-10.371	10.636	-51.854
485000	0.049	4.307	-5.514	-0.076	-0.016	2.131	-10.379	10.654	-51.895
485100	0.049	4.307	-5.514	-0.076	-0.016	2.134	-10.387	10.671	-51.935
485200	0.049	4.307	-5.514	-0.076	-0.016	2.138	-10.395	10.689	-51.975
485300	0.049	4.307	-5.514	-0.076	-0.016	2.141	-10.403	10.706	-52.015
485400	0.049	4.307	-5.514	-0.076	-0.016	2.145	-10.411	10.724	-52.056
485500	0.049	4.307	-5.514	-0.076	-0.016	2.148	-10.419	10.741	-52.096
485600	0.049	4.307	-5.514	-0.076	-0.016	2.152	-10.427	10.759	-52.136
485700	0.049	4.307	-5.514	-0.076	-0.017	2.155	-10.435	10.776	-52.176
485800	0.049	4.307	-5.514	-0.076	-0.017	2.159	-10.443	10.793	-52.217
485900	0.049	4.307	-5.514	-0.076	-0.017	2.162	-10.451	10.811	-52.257
486000	0.049	4.307	-5.514	-0.076	-0.017	2.166	-10.459	10.828	-52.297
486100	0.049	4.307	-5.514	-0.076	-0.017	2.169	-10.468	10.846	-52.338
486200	0.049	4.307	-5.514	-0.076	-0.017	2.173	-10.476	10.863	-52.378
486300	0.049	4.307	-5.514	-0.076	-0.017	2.176	-10.484	10.881	-52.418
486400	0.049	4.307	-5.514	-0.076	-0.017	2.180	-10.492	10.898	-52.459
486500	0.049	4.307	-5.514	-0.076	-0.017	2.183	-10.500	10.916	-52.499
486600	0.049	4.307	-5.514	-0.076	-0.017	2.187	-10.508	10.933	-52.539
486700	0.049	4.307	-5.514	-0.076	-0.018	2.190	-10.516	10.951	-52.580
486800	0.049	4.307	-5.514	-0.076	-0.018	2.194	-10.524	10.968	-52.620
486900	0.049	4.307	-5.514	-0.076	-0.018	2.197	-10.532	10.986	-52.661
487000	0.049	4.307	-5.514	-0.076	-0.018	2.201	-10.540	11.003	-52.701
487100	0.049	4.307	-5.514	-0.076	-0.018	2.204	-10.548	11.021	-52.741
487200	0.049	4.307	-5.514	-0.076	-0.018	2.208	-10.556	11.038	-52.782
487300	0.049	4.307	-5.514	-0.076	-0.018	2.211	-10.564	11.056	-52.822
487400	0.049	4.307	-5.514	-0.076	-0.018	2.215	-10.573	11.074	-52.863
487500	0.049	4.307	-5.514	-0.076	-0.018	2.218	-10.581	11.091	-52.903
487600	0.049	4.307	-5.514	-0.076	-0.019	2.222	-10.589	11.109	-52.944
487700	0.049	4.307	-5.514	-0.076	-0.019	2.225	-10.597	11.126	-52.984
487800	0.049	4.307	-5.514	-0.076	-0.019	2.229	-10.605	11.144	-53.025
487900	0.049	4.307	-5.514	-0.076	-0.019	2.232	-10.613	11.161	-53.065
488000	0.049	4.307	-5.514	-0.076	-0.019	2.236	-10.621	11.179	-53.106
488100	0.049	4.307	-5.514	-0.076	-0.019	2.239	-10.629	11.196	-53.146
488200	0.049	4.307	-5.514	-0.076	-0.019	2.243	-10.637	11.214	-53.187
488300	0.049	4.307	-5.514	-0.075	-0.019	2.246	-10.645	11.232	-53.227
488400	0.049	4.307	-5.514	-0.075	-0.019	2.250	-10.654	11.249	-53.268
488500	0.049	4.307	-5.514	-0.075	-0.020	2.253	-10.662	11.267	-53.308
488600	0.049	4.307	-5.514	-0.075	-0.020	2.257	-10.670	11.284	-53.349
488700	0.049	4.307	-5.514	-0.075	-0.020	2.260	-10.678	11.302	-53.390
488800	0.049	4.307	-5.514	-0.075	-0.020	2.264	-10.686	11.320	-53.430
488900	0.049	4.307	-5.514	-0.075	-0.020	2.267	-10.694	11.337	-53.471
489000	0.049	4.307	-5.514	-0.075	-0.020	2.271	-10.702	11.355	-53.511
489100	0.049	4.307	-5.514	-0.075	-0.020	2.274	-10.710	11.372	-53.552
489200	0.049	4.307	-5.514	-0.075	-0.020	2.278	-10.719	11.390	-53.593
489300	0.049	4.307	-5.514	-0.075	-0.020	2.282	-10.727	11.408	-53.633
489400	0.049	4.307	-5.514	-0.075	-0.020	2.285	-10.735	11.425	-53.674
489500	0.049	4.307	-5.514	-0.075	-0.021	2.289	-10.743	11.443	-53.715
489600	0.049	4.307	-5.514	-0.075	-0.021	2.292	-10.751	11.460	-53.755
489700	0.049	4.307	-5.514	-0.075	-0.021	2.296	-10.759	11.478	-53.796
489800	0.049	4.307	-5.514	-0.075	-0.021	2.299	-10.767	11.496	-53.837
489900	0.049	4.307	-5.514	-0.075	-0.021	2.303	-10.775	11.513	-53.877
490000	0.049	4.307	-5.514	-0.075	-0.021	2.306	-10.784	11.531	-53.918
490100	0.049	4.307	-5.514	-0.075	-0.021	2.310	-10.792	11.549	-53.959
490200	0.049	4.307	-5.514	-0.075	-0.021	2.313	-10.800	11.566	-53.999
490300	0.049	4.307	-5.514	-0.075	-0.021	2.317	-10.808	11.584	-54.040
490400	0.049	4.307	-5.514	-0.075	-0.022	2.320	-10.816	11.602	-54.081
490500	0.049	4.307	-5.514	-0.075	-0.022	2.324	-10.824	11.619	-54.122
490600	0.049	4.307	-5.514	-0.075	-0.022	2.327	-10.832	11.637	-54.162
490700	0.049	4.307	-5.514	-0.075	-0.022	2.331	-10.841	11.655	-54.203
490800	0.049	4.307	-5.514	-0.075	-0.022	2.334	-10.849	11.672	-54.244
490900	0.049	4.307	-5.514	-0.075	-0.022	2.338	-10.857	11.690	-54.285
491000	0.049	4.307	-5.514	-0.075	-0.022	2.342	-10.865	11.708	-54.326
491100	0.049	4.307	-5.514	-0.075	-0.022	2.345	-10.873	11.726	-54.366
491200	0.049	4.307	-5.514	-0.075	-0.022	2.349	-10.881	11.743	-54.407
491300	0.049	4.307	-5.514	-0.075	-0.023	2.352	-10.890	11.761	-54.448
491400	0.049	4.307	-5.514	-0.075	-0.023	2.356	-10.898	11.779	-54.489
491500	0.049	4.307	-5.514	-0.075	-0.023	2.359	-10.906	11.796	-54.530
491600	0.049	4.307	-5.514	-0.075	-0.023	2.363	-10.914	11.814	-54.571
491700	0.049	4.307	-5.514	-0.075	-0.023	2.366	-10.922	11.832	-54.612
491800	0.049	4.307	-5.514	-0.075	-0.023	2.370	-10.930	11.850	-54.652
491900	0.049	4.307	-5.514	-0.075	-0.023	2.373	-10.939	11.867	-54.693
492000	0.049	4.307	-5.514	-0.075	-0.023	2.377	-10.947	11.885	-54.734
492100	0.049	4.307	-5.514	-0.075	-0.023	2.381	-10.955	11.903	-54.775
492200	0.049	4.307	-5.514	-0.075	-0.024	2.384	-10.963	11.921	-54.816
492300	0.049	4.307	-5.514	-0.075	-0.024	2.388	-10.971	11.938	-54.857
492400	0.049	4.307	-5.514	-0.075	-0.024	2.391	-10.980	11.956	-54.898
492500	0.049	4.307	-5.514	-0.075	-0.024	2.395	-10.988	11.974	-54.939
492600	0.049	4.307	-5.514	-0.074	-0.024	2.398	-10.996	11.992	-54.980
492700	0.049	4.307	-5.514	-0.074	-0.024	2.402	-11.004	12.009	-55.021
492800	0.049	4.307	-5.514	-0.074	-0.024	2.405	-11.012	12.027	-55.062
492900	0.049	4.307	-5.514	-0.074	-0.024	2.409	-11.021	12.045	-55.103
493000	0.049	4.307	-5.514	-0.074	-0.024	2.413	-11.029	12.063	-55.144
493100	0.049	4.307	-5.514	-0.074	-0.024	2.416	-11.037	12.080	-55.185
493200	0.049	4.307	-5.514	-0.074	-0.025	2.420	-11.045	12.098	-55.226
493300	0.049	4.307	-5.514	-0.074	-0.025	2.423	-11.053	12.116	-55.267
493400	0.049	4.307	-5.514	-0.074	-0.025	2.427	-11.062	12.134	-55.308
493500	0.049	4.307	-5.514	-0.074	-0.025	2.430	-11.070	12.152	-55.349
493600	0.049	4.307	-5.514	-0.074	-0.025	2.434	-11.078	12.169	-55.390
493700	0.049	4.307	-5.514	-0.074	-0.025	2.437	-11.086	12.187	-55.431
493800	0.049	4.307	-5.514	-0.074	-0.025	2.441	-11.094	12.205	-55.472
493900	0.049	4.307	-5.514	-0.074	-0.025	2.445	-11.103	12.223	-55.513
494000	0.049	4.307	-5.514	-0.074	-0.025	2.448	-11.111	12.241	-55.554
494100	0.049	4.307	-5.514	-0.074	-0.026	2.452	-11.119	12.259	-55.595
494200	0.049	4.307	-5.514	-0.074	-0.026	2.455	-11.127	12.276	-55.636
494300	0.049	4.307	-5.514	-0.074	-0.026	2.459	-11.136	12.294	-55.678
494400	0.049	4.307	-5.514	-0.074	-0.026	2.462	-11.144	12.312	-55.719
494500	0.049	4.307	-5.514	-0.074	-0.026	2.466	-11.152	12.330	-55.760
494600	0.049	4.307	-5.514	-0.074	-0.026	2.470	-11.160	12.348	-55.801
494700	0.049	4.307	-5.514	-0.074	-0.026	2.473	-11.168	12.366	-55.842
494800	0.049	4.307	-5.514	-0.074	-0.026	2.477	-11.177	12.383	-55.883
494900	0.049	4.307	-5.514	-0.074	-0.026	2.480	-11.185	12.401	-55.924
495000	0.050	4.307	-5.514	-0.074	-0.027	2.484	-11.193	12.419	-55.966
495100	0.050	4.307	-5.514	-0.074	-0.027	2.487	-11.201	12.437	-56.007
495200	0.050	4.307	-5.514	-0.074	-0.027	2.491	-11.210	12.455	-56.048
495300	0.050	4.307	-5.514	-0.074	-0.027	2.495	-11.218	12.473	-56.089
495400	0.050	4.307	-5.514	-0.074	-0.027	2.498	-11.226	12.491	-56.131
495500	0.050	4.307	-5.514	-0.074	-0.027	2.502	-11.234	12.509	-56.172
495600	0.050	4.307	-5.514	-0.074	-0.027	2.505	-11.243	12.527	-56.213
495700	0.050	4.307	-5.514	-0.074	-0.027	2.509	-11.251	12.544	-56.254
495800	0.050	4.307	-5.514	-0.074	-0.028	2.512	-11.259	12.562	-56.296
495900	0.050	4.307	-5.514	-0.074	-0.028	2.516	-11.267	12.580	-56.337
496000	0.050	4.307	-5.514	-0.074	-0.028	2.520	-11.276	12.598	-56.378
496100	0.050	4.307	-5.514	-0.074	-0.028	2.523	-11.284	12.616	-56.419
496200	0.050	4.307	-5.514	-0.074	-0.028	2.527	-11.292	12.634	-56.461
496300	0.050	4.307	-5.514	-0.074	-0.028	2.530	-11.300	12.652	-56.502
496400	0.050	4.307	-5.514	-0.074	-0.028	2.534	-11.309	12.670	-56.543
496500	0.050	4.307	-5.514	-0.074	-0.028	2.538	-11.317	12.688	-56.585
496600	0.050	4.307	-5.514	-0.073	-0.028	2.541	-11.325	12.706	-56.626
496700	0.050	4.307	-5.514	-0.073	-0.029	2.545	-11.333	12.724	-56.667
496800	0.050	4.307	-5.514	-0.073	-0.029	2.548	-11.342	12.742	-56.709
496900	0.050	4.307	-5.514	-0.073	-0.029	2.552	-11.350	12.759	-56.750
497000	0.050	4.307	-5.514	-0.073	-0.029	2.555	-11.358	12.777	-56.791
497100	0.050	4.307	-5.514	-0.073	-0.029	2.559	-11.367	12.795	-56.833
497200	0.050	4.307	-5.514	-0.073	-0.029	2.563	-11.375	12.813	-56.874
497300	0.050	4.307	-5.514	-0.073	-0.029	2.566	-11.383	12.831	-56.916
497400	0.050	4.307	-5.514	-0.073	-0.029	2.570	-11.391	12.849	-56.957
497500	0.050	4.307	-5.514	-0.073	-0.029	2.573	-11.400	12.867	-56.998
497600	0.050	4.307	-5.514	-0.073	-0.030	2.577	-11.408	12.885	-57.040
497700	0.050	4.307	-5.514	-0.073	-0.030	2.581	-11.416	12.903	-57.081
497800	0.050	4.307	-5.514	-0.073	-0.030	2.584	-11.425	12.921	-57.123
497900	0.050	4.307	-5.514	-0.073	-0.030	2.588	-11.433	12.939	-57.164
498000	0.050	4.307	-5.514	-0.073	-0.030	2.591	-11.441	12.957	-57.206
498100	0.050	4.307	-5.514	-0.073	-0.030	2.595	-11.449	12.975	-57.247
498200	0.050	4.307	-5.514	-0.073	-0.030	2.599	-11.458	12.993	-57.289
498300	0.050	4.307	-5.514	-0.073	-0.030	2.602	-11.466	13.011	-57.330
498400	0.050	4.307	-5.514	-0.073	-0.030	2.606	-11.474	13.029	-57.372
